177	159	214.0982208252
159	138	238.0404815674
3628	3657	48.3524017334
3657	3668	34.432964325
2529	2585	55.8274269104
2346	2387	36.0702095032
2452	2503	65.218170166
2503	2529	23.9034957886
2387	2452	55.1048698425
2503	2514	33.2556800842
3339	3369	101.8412017822
3391	3383	102.713508606
3215	3237	24.3188285828
3258	3340	118.4154891968
3237	3258	43.1220054626
3124	3107	89.9208450317
1919	2170	236.8452301025
2151	2170	13.2394533157
2170	2298	118.4905395508
2298	2330	55.093875885
196	183	24.0480613708
183	169	55.4922218323
183	198	24.0357685089
1008	913	120.0998764038
293	213	169.8448944092
416	496	102.3437423706
247	239	11.0630702972
239	159	206.7891387939
159	90	251.6910400391
1348	1359	19.4865760803
1359	1419	86.0978393555
1419	1463	54.3027076721
420	451	42.0264816284
406	418	62.5134086609
420	415	51.5380363464
418	420	17.3218955994
212	229	42.496723175
229	268	76.6086044312
106	113	79.2925720215
132	110	73.9826660156
1800	1777	110.7745513916
2199	2194	7.1995987892
2329	2342	20.1928710938
2342	2381	41.0527496338
2194	2217	37.4536895752
2256	2303	46.1052207947
2247	2256	12.3518447876
2217	2247	33.5953598022
2303	2329	30.2060260773
2381	2447	101.520904541
2447	2534	102.5938873291
2534	2596	70.9794692993
1427	1478	90.3811569214
1505	1544	87.7514953613
1478	1505	48.1959037781
2386	2289	91.0448150635
2229	2218	13.7965774536
2239	2229	13.4940547943
2267	2239	34.5772361755
2304	2267	38.0340080261
2289	2304	33.6064300537
2921	3023	95.9714431763
3023	3099	82.0839920044
3337	3491	238.2380065918
3491	3499	9.8294181824
2600	2557	37.7780075073
3673	3593	118.4652481079
3196	3148	96.4920959473
3297	3196	142.9259796143
3337	3297	66.9006958008
3593	3337	402.7020263672
1829	1876	99.1922683716
1804	1829	107.9092788696
1876	1934	153.2106323242
2419	2412	23.2646160126
2419	2507	191.3342132568
2507	2513	19.4650287628
2513	2518	10.9687070847
2412	2408	102.0518951416
2408	2394	52.1458778381
2821	2875	107.371711731
2567	2565	35.0341300964
2588	2624	92.3063735962
2565	2588	118.6092987061
2624	2638	45.3961029053
2638	2671	94.6106338501
2671	2674	19.9159164429
2679	2821	202.2241210938
2674	2679	10.8964214325
2518	2530	33.1297416687
2530	2541	53.9725494385
2544	2567	45.4396133423
2541	2544	23.4057273865
2189	2139	110.7861480713
2950	2932	10.9780158997
2932	2851	62.6413879395
2791	2739	42.3279953003
2739	2672	61.2614479065
2805	2791	12.7193212509
2672	2601	47.6540107727
2851	2805	45.4000053406
3339	3408	109.7269363403
3339	3222	139.9981994629
2993	2967	32.7477149963
3049	2993	60.7173461914
3127	3112	22.7987136841
3112	3049	79.7300643921
3191	3127	77.5463485718
3222	3191	35.2000007629
2967	2696	241.5391387939
2696	2673	19.055809021
2673	2635	30.6942253113
130	129	32.0970420837
120	113	58.3383102417
129	120	90.2183837891
3221	3228	108.5515441895
3094	3017	100.8686904907
3228	3220	44.7889938354
3220	3094	129.7838897705
2690	2657	29.1654624939
2657	2564	120.9311447144
2509	2550	39.6936950684
2550	2582	32.6507377625
799	785	64.9872970581
785	781	17.8507671356
2761	2860	114.1546478271
1355	1345	70.5424423218
1076	1065	42.0293502808
1345	1076	448.2108764648
1637	1618	33.1005439758
1576	1637	90.5064315796
64	92	188.6355285645
2695	2729	108.6947479248
2741	2751	14.4892978668
2751	2754	8.2283039093
2754	2777	38.3726348877
2729	2741	39.336479187
2743	2891	140.3617706299
2531	2582	52.2627754211
2738	2780	35.646774292
2582	2595	6.3709988594
2646	2738	80.8721466064
2595	2646	34.426486969
2780	2803	15.7728185654
1668	1717	106.279258728
4236	4235	94.0943527222
4221	4218	39.7788009644
4227	4225	32.5052833557
4224	4223	29.4081935883
4223	4222	55.1951828003
4222	4221	16.3623428345
4228	4227	33.8524246216
4225	4224	6.0062565804
4230	4228	84.1827163696
4231	4230	63.6834335327
4234	4233	40.9148864746
4235	4234	43.1686477661
4233	4231	56.7395820618
4205	4206	82.7575912476
4241	4239	71.1823043823
4262	4260	72.58934021
4260	4258	54.8877449036
4224	4206	40.9911117554
4206	4190	36.0682945251
4275	4260	33.515712738
4260	4239	32.705291748
4239	4221	36.1997146606
4278	4275	73.754234314
4275	4292	63.2069282532
1147	1129	49.7558135986
1129	1073	102.5735015869
2885	2875	7.9653711319
2383	2367	10.6987752914
2205	2176	28.5165348053
2176	2020	133.1343231201
2367	2205	152.4206848145
2020	1789	199.7711029053
1484	1394	79.0452346802
1660	1523	135.3238677979
1523	1484	32.5916786194
1789	1660	163.1866912842
1394	1303	113.3188705444
1207	1067	176.9083709717
1303	1268	32.4267044067
1268	1253	14.0950632095
1253	1207	49.3884849548
145	171	101.2770767212
101	65	154.998260498
59	50	49.0390014648
65	59	42.0833244324
1676	1746	86.3266067505
698	681	148.6727294922
672	657	151.6026306152
681	672	54.9802246094
608	580	110.5347518921
657	630	32.1795845032
653	635	26.9749469757
620	608	36.9452171326
635	620	40.9300537109
630	659	113.9193954468
659	698	240.3797149658
535	537	206.7716674805
543	549	123.4449768066
537	539	34.4899902344
541	543	29.1715984344
540	541	11.4601163864
539	540	27.630147934
580	535	209.2912750244
549	556	274.5942077637
653	661	15.0304307938
661	657	5.3688054085
630	627	17.355222702
627	653	27.1883125305
465	644	193.9891204834
644	698	55.5616340637
698	799	131.8765716553
799	850	77.376991272
871	936	82.5445327759
936	1007	91.2081222534
850	871	24.136095047
1896	1855	70.8294448853
1855	1816	58.4918022156
1816	1745	77.810218811
3195	3187	238.1000518799
1848	1766	90.4650497437
3317	3390	155.6865539551
1983	1968	43.1350440979
1832	1945	163.9697723389
549	561	17.8336009979
561	567	9.5719099045
909	919	14.8409786224
919	1020	122.6895217896
567	613	44.6630249023
613	655	35.572933197
655	751	112.5422134399
751	862	145.994644165
862	865	11.0591583252
865	909	59.9199943542
194	165	85.0625076294
165	155	106.7834472656
3102	3111	50.5122680664
2856	2807	69.4915161133
2996	2981	14.3252248764
3121	2996	108.4232406616
2871	2856	52.4963569641
2981	2871	80.6610183716
3111	3121	47.992275238
3297	3275	27.3913669586
3215	3102	118.785987854
3275	3215	74.2586975098
2422	2400	90.6196594238
1774	1901	115.4469146729
1901	2046	128.7662200928
1901	1926	32.2381973267
1252	1324	76.1097335815
1445	1548	84.7787628174
1324	1445	134.1138305664
1548	1711	172.7427368164
1711	1774	82.6968994141
267	375	165.9463195801
375	393	55.9091186523
393	406	23.5727157593
406	427	41.1314430237
2699	2692	36.1542396545
147	142	21.5892429352
136	135	10.0026435852
135	122	36.5414352417
122	111	39.9545288086
142	136	39.3688430786
111	104	26.0812473297
104	94	54.7941818237
142	150	72.4141159058
71	65	94.2699203491
2273	2263	25.3925971985
2263	2235	60.3631362915
2235	2211	32.5804176331
2172	2147	35.0673522949
2206	2197	16.4652233124
2197	2185	16.1037483215
2211	2206	11.2973852158
2185	2172	21.3581752777
2132	2085	58.7391433716
2147	2132	25.7373466492
2085	2055	45.5072174072
2055	2013	57.518913269
2390	2263	139.067855835
4	13	215.9208526611
40	44	12.7531061172
17	40	84.856300354
13	17	31.140668869
2477	2454	69.5965423584
2454	2442	68.7132263184
473	497	112.8753128052
1798	1683	150.7576751709
1611	1539	101.7948150635
1653	1611	41.3426399231
1683	1653	32.9591331482
3629	3558	104.5222244263
3558	3521	53.6826057434
3432	3341	161.3491363525
888	994	146.0133056641
3796	3793	19.6011333466
3793	3787	33.6991004944
3787	3782	16.4585800171
3782	3779	26.8489265442
3779	3790	97.5993652344
3635	3682	49.581073761
3682	3757	106.0472564697
3477	3514	96.5588684082
3552	3577	37.544834137
3538	3552	19.7690258026
3514	3538	63.985584259
3725	3714	26.839099884
3646	3623	36.2167892456
3623	3577	59.1896400452
3648	3646	4.4084196091
3714	3688	41.6209144592
3688	3648	48.2108650208
3793	3756	58.6356430054
3690	3623	141.5350189209
3756	3690	93.4285964966
3194	3209	77.5857772827
3209	3225	95.653427124
3225	3234	65.3666915894
32	24	80.174118042
24	19	76.674079895
621	644	81.6839904785
1988	2100	100.053527832
44	56	113.4925460815
56	62	51.0484390259
62	66	121.6481399536
66	73	70.2604904175
74	85	52.3159103394
73	74	4.8977761269
3331	3388	123.4417877197
1313	1408	160.3152160645
1408	1456	53.4142570496
3206	3224	77.326171875
3408	3434	39.3204040527
3571	3590	25.6622428894
3434	3571	162.0849304199
3056	3225	197.9540405273
1422	1329	115.8551940918
1329	1303	114.6268844605
3553	3408	282.0401306152
3921	3912	68.9806213379
149	140	65.186378479
114	119	58.4281806946
119	127	43.5239334106
131	128	26.800031662
128	114	82.3799057007
140	131	96.8122634888
1569	1407	148.2406616211
1375	1337	64.0633087158
1385	1375	29.3300323486
1407	1385	34.1108322144
1944	1673	464.6639404297
1666	1660	30.0244922638
1673	1666	12.4229507446
2159	2078	141.1810913086
2078	1950	208.7141113281
3197	3242	44.597694397
3242	3344	192.1240386963
3349	3328	143.5769348145
3312	3294	19.3107128143
3328	3312	82.2364959717
2499	2477	220.4558563232
2290	2317	131.9814147949
2317	2335	42.4385032654
2344	2345	31.5403614044
2335	2344	43.7809753418
2346	2357	92.7856521606
2345	2346	6.5196805
2389	2457	193.8745727539
2357	2370	33.8689422607
2370	2389	58.2679786682
2457	2501	76.6337127686
2501	2509	16.9590549469
2509	2531	39.6379699707
2531	2601	138.3650665283
2618	2676	71.2925567627
2676	2695	67.8324737549
2601	2618	27.0256538391
2335	2312	21.1302890778
2344	2321	22.0981426239
2042	2029	41.8844413757
1959	1987	42.001209259
1946	1959	17.6079044342
1959	1956	10.3495521545
1956	1957	15.1498203278
1911	1830	93.7983169556
1830	1794	71.8209152222
1794	1782	29.8547935486
123	122	87.2197799683
2358	2501	160.4178466797
1007	1024	175.0756072998
1024	1004	184.3562927246
1004	1026	32.0970878601
1444	1431	6.1800785065
1431	1364	80.9390945435
1724	1710	88.1118392944
3502	3490	175.4479522705
3503	3480	27.6715965271
3475	3446	93.2096328735
3446	3403	84.6895523071
3480	3475	112.4755401611
983	935	305.392364502
1897	1942	43.2335662842
1942	2059	145.5492553711
300	290	129.3314971924
304	311	38.9368057251
290	296	49.1095123291
296	304	36.1327171326
1627	1498	143.814666748
3471	3457	192.0561981201
3519	3528	25.1289539337
3537	3528	38.7598876953
3528	3625	126.1461868286
3495	3455	96.536605835
1016	973	63.5921669006
973	918	52.605846405
169	115	198.8484649658
167	169	297.7797241211
3681	3557	186.5495910645
3760	3772	78.5637588501
3772	3780	56.7140655518
3772	3746	45.3911743164
3746	3681	122.4000778198
3760	3739	38.1645698547
448	503	61.7206344604
559	571	20.9211788177
503	559	70.8344421387
404	448	67.030128479
571	626	74.6856079102
626	628	11.8471269608
628	627	13.5866937637
571	608	50.5713272095
29	66	178.474609375
66	89	98.2776260376
89	85	76.2688064575
48	20	120.5249099731
76	48	139.1019134521
85	83	25.072763443
83	76	45.3375244141
3735	3629	157.7208862305
1665	1737	167.2106018066
1737	1741	28.5951633453
3791	3770	52.9831695557
3770	3733	70.4187316895
2982	3078	145.4398193359
2654	2600	86.7317047119
2532	2511	61.1085853577
2576	2532	44.9117393494
2600	2576	75.1132888794
1645	1636	6.7513995171
1636	1622	13.5870800018
1622	1487	128.0673675537
1622	1626	11.3717412949
1636	1639	6.9511890411
2315	2249	219.1335906982
2254	2258	9.500421524
2249	2254	58.1771125793
2249	2190	65.2467346191
2986	2958	94.9327163696
2958	2863	189.65184021
3320	3270	62.9659194946
2986	2967	22.0945911407
3073	3066	3.5158662796
3123	3073	60.2902412415
3066	2986	65.4816818237
3203	3123	97.3510742188
3270	3203	88.5076599121
997	934	174.9161529541
3289	3159	389.1011352539
2676	2739	187.6479492188
36	78	228.6642608643
78	93	34.6139717102
685	875	246.4131622314
1009	1037	35.6701660156
875	1009	193.9669036865
1167	1287	152.5286407471
1037	1049	17.2439041138
1049	1167	199.0386505127
186	248	120.5335006714
311	416	146.0371856689
248	289	77.7668609619
289	311	54.7132263184
265	255	78.1175079346
245	225	158.7369384766
248	245	92.2756271362
246	248	137.5148925781
249	246	109.4028549194
251	249	67.9371490479
255	251	28.736951828
2784	2730	67.6531448364
2730	2700	37.960559845
2700	2667	28.9972324371
135	143	152.0798492432
1027	1054	48.4088439941
1033	1027	39.0981864929
1817	1751	242.1476287842
999	1018	74.631187439
1061	1079	24.7968006134
1079	1186	145.7700042725
1018	1061	199.60206604
2720	2775	48.7960014343
2815	2898	72.6403503418
2775	2815	34.4764785767
2898	3122	213.9773406982
1601	1429	152.7645263672
1429	1378	66.0863800049
1391	1429	105.4847640991
1484	1433	77.8545227051
1177	1175	25.7477645874
1191	1177	108.550819397
1378	1358	43.2690925598
1313	1293	35.6069488525
1347	1313	98.1375045776
1293	1234	64.1865539551
1234	1191	46.0103874207
1358	1347	44.2534179688
1391	1378	43.0715141296
1433	1391	102.3022918701
3075	3079	100.1816635132
3752	3748	4.3760867119
3748	3766	83.0584106445
3766	3805	128.9627838135
3805	3808	13.5737791061
2635	2536	78.3748321533
2462	2559	99.5560531616
1345	1323	119.6831512451
1316	1315	19.1374835968
1323	1316	35.1417121887
991	949	56.4876594543
949	842	132.183013916
786	752	47.72498703
752	709	48.509437561
709	699	18.6984977722
699	607	85.0091934204
842	786	78.9649124146
607	580	30.077911377
1352	1400	58.2399787903
2252	2408	143.2597198486
388	392	158.645401001
392	394	7.4437270164
416	412	40.4913444519
412	405	84.3378143311
309	313	59.1867370605
346	352	51.8691368103
338	335	52.2703399658
313	324	185.3528137207
394	404	28.229845047
428	424	67.7763137817
419	416	30.7902050018
421	419	34.7307090759
424	421	33.3775367737
372	388	151.225189209
428	444	123.9613952637
444	465	124.4281387329
345	347	13.1498632431
347	372	128.0935211182
331	337	42.5511360168
337	338	45.0795440674
338	343	47.6140518188
343	345	21.7115688324
532	479	273.3642272949
479	465	92.5545959473
324	331	94.314201355
405	404	18.6392097473
326	295	122.5776748657
295	303	135.8579101563
303	309	75.2885742188
335	345	22.5854167938
352	341	126.395111084
341	326	167.6932067871
664	665	100.8511581421
665	668	8.5215291977
704	674	113.82371521
674	664	65.782989502
548	700	215.0250854492
700	704	53.758140564
3557	3562	13.0010728836
3526	3479	177.2322387695
3562	3575	67.6404495239
3560	3534	54.9964561462
3534	3526	21.9088153839
3575	3581	20.2685718536
3581	3560	75.8914413452
3522	3508	139.321975708
3492	3482	96.2542877197
3508	3492	36.3687477112
3482	3479	18.6074504852
3557	3543	29.4291954041
3510	3507	90.9646072388
3543	3510	78.0217208862
3507	3406	118.7623443604
73	43	164.7178192139
661	676	22.9313278198
497	529	28.6207752228
2567	2641	115.8586654663
3325	3435	165.5343170166
3435	3486	69.459526062
3486	3510	35.9253425598
189	188	6.0059361458
214	215	14.6817436218
182	214	86.4196929932
188	179	159.595489502
179	182	36.3831596375
1183	1186	7.2347164154
1186	1198	74.7498245239
1198	1187	36.8584480286
1187	1120	177.4463348389
1120	1112	38.175983429
2012	2278	239.8008117676
2587	2621	52.8788261414
2621	2644	31.2119064331
2644	2670	44.5721359253
2644	2603	27.5023708344
2621	2586	24.0795955658
3109	3129	22.5331020355
3832	3837	35.1297264099
3837	3853	131.6923828125
3853	3805	89.373260498
2370	2339	34.6926269531
2193	2084	92.3495101929
2221	2193	27.2912406921
2260	2221	36.1392059326
2293	2260	32.3315887451
2339	2293	37.3282661438
2260	2236	60.9383735657
2221	2213	16.1653785706
2339	2357	65.7557601929
582	590	7.231110096
590	854	328.7398376465
2206	2173	33.4612236023
2102	2086	12.5295124054
2075	2065	7.734398365
2086	2075	14.2192602158
2109	2102	6.3595552444
2127	2109	15.5523300171
2173	2167	6.4373130798
2144	2133	17.5118370056
2167	2144	19.3780670166
2133	2127	8.3202905655
2066	2109	69.6936187744
2041	2086	75.0945510864
2086	2130	45.7598991394
2172	2087	74.7801055908
2041	2022	21.6089706421
2066	2041	20.7402477264
2022	2028	16.5801086426
2087	2066	17.3483161926
2075	2111	46.6651954651
1967	1912	53.4877624512
1912	1887	38.952999115
1887	1826	80.6301727295
2065	2028	65.6754837036
2028	1967	74.7697296143
2102	2130	59.1249694824
2111	2068	46.7622833252
2130	2111	17.6168613434
725	709	215.62059021
995	884	146.1103820801
901	905	33.6663551331
946	846	128.7948913574
917	954	60.5521621704
954	946	15.8414554596
905	917	36.9668617249
917	811	140.0158538818
967	946	80.9945678711
558	481	305.8984069824
1681	1597	130.6587982178
1239	1317	163.922958374
3479	3397	106.4303817749
3365	3300	107.5177841187
3397	3395	4.5048060417
3395	3365	45.3311080933
3301	3179	150.5402832031
3672	3669	28.5483932495
3669	3658	55.4596748352
3658	3627	64.6629486084
3627	3615	70.4399185181
3583	3479	132.3968048096
3615	3583	56.5889434814
3739	3672	77.6400604248
340	296	186.1356811523
2722	2599	156.4251861572
3713	3621	105.3768920898
3588	3580	12.4857387543
3621	3588	45.1693534851
3049	3088	135.1127929688
3088	3113	99.1416397095
3114	3133	72.1840820313
3113	3114	2.4308955669
288	306	177.4715881348
74	76	48.9313240051
423	427	61.7553710938
454	473	30.1103343964
473	529	130.6823120117
427	454	85.0093002319
529	530	3.8607201576
530	664	153.3514709473
1924	1978	171.1384277344
1770	1785	24.3581981659
1785	1793	11.9044208527
1885	2001	96.792098999
1793	1885	84.3009567261
2014	2048	32.450428009
2048	2153	83.041809082
2168	2252	81.9909133911
1978	2001	130.0822753906
2001	2014	13.498134613
2153	2269	101.7924880981
2269	2421	132.3779144287
2421	2507	87.6439437866
3051	2784	250.6537780762
2784	2744	112.8352584839
2744	2707	117.2818908691
920	936	127.7800369263
855	871	114.2383346558
1004	928	327.2962341309
3252	3206	53.7372627258
3133	2763	337.0130310059
3206	3133	73.8908081055
2309	2270	82.9352798462
2215	2193	65.6603622437
2270	2215	89.1581039429
2462	2460	38.8757476807
2563	2462	121.6546936035
2432	2460	70.5570297241
959	955	8.7947483063
955	940	34.3818016052
634	603	37.154094696
565	532	81.611076355
603	565	54.7783508301
686	668	30.9627609253
668	634	46.9698867798
940	918	34.6513786316
806	762	93.6942520142
811	806	18.7872657776
762	686	144.9947967529
846	811	75.9038162231
918	846	160.4967803955
312	423	165.7877349854
2576	2725	114.7971801758
4357	4321	285.0325927734
4288	4285	22.8784198761
4285	4293	85.7521514893
4321	4288	284.2938232422
4293	4259	182.0326385498
4229	4226	7.3865728378
4237	4229	66.6025390625
4259	4237	114.3020019531
1438	1393	89.4896621704
1683	1715	95.2252426147
129	118	28.5316143036
118	84	141.2891082764
3622	3612	17.3824958801
3612	3484	165.1831970215
2023	2039	35.8053588867
2010	2023	75.731803894
18	40	65.344329834
431	434	12.452958107
455	502	148.6018066406
447	455	33.0534362793
434	447	62.9083404541
1515	1497	12.0616226196
1596	1618	27.7059364319
1618	1790	215.2368621826
1832	1919	67.4591598511
1919	2051	116.4323272705
1790	1832	40.3571586609
2051	2234	151.0495910645
3506	3394	139.4676513672
887	888	40.5009078979
1824	1779	44.3435745239
1613	1585	33.434211731
1719	1613	124.0649642944
1779	1719	82.9954147339
2331	1824	430.7001647949
3212	3293	92.7583465576
3293	3309	14.3501605988
2665	2773	96.9405212402
2773	2947	145.8702545166
2947	3011	54.6620445251
898	1139	338.8660583496
1139	1294	200.5655059814
1427	1509	73.8196792603
1294	1320	38.1292190552
1320	1427	137.1549987793
1509	1520	9.0571928024
1133	904	324.032043457
1172	1133	53.1697845459
904	858	79.262260437
1497	1338	179.8860168457
1338	1257	103.6468658447
1257	1172	113.9120559692
2944	2895	33.4835968018
2770	2726	37.441532135
2726	2666	51.7280387878
2895	2770	115.4441604614
888	898	23.1816196442
2588	2731	110.0038146973
2731	2783	48.8645477295
2783	2886	102.7953491211
2886	2902	9.2626676559
2902	2998	79.1923370361
1464	1568	94.8686676025
1818	1886	81.0550003052
1982	2056	68.7332229614
1767	1771	9.9161167145
1908	1918	8.64539814
1771	1818	89.9748840332
1931	1982	53.8024749756
1918	1931	13.9642515182
1886	1908	33.6828689575
1583	1678	119.4146499634
1568	1583	16.1342697144
1678	1726	66.7574157715
1726	1767	64.6068496704
3718	3697	26.2097148895
3143	3017	136.9710693359
3349	3229	170.6202850342
3229	3143	91.62890625
3512	3502	18.1740932465
3415	3349	99.5029449463
3471	3415	72.8251571655
3502	3471	35.1191329956
3697	3597	112.6408233643
3597	3512	98.0911254883
2565	2288	272.0804748535
2220	2204	14.8031196594
2244	2220	16.4975318909
2288	2244	45.9275131226
3017	2939	65.7462234497
2919	2797	146.227645874
2939	2919	17.356502533
2204	2063	116.1647109985
2063	1973	86.470161438
2119	1963	143.9693756104
1963	1890	102.3486709595
2123	1898	227.7211914063
1890	1666	262.772277832
1898	1890	8.0428686142
2107	2136	132.6568908691
3705	3720	40.3694915771
3754	3790	63.4657554626
3720	3754	58.4810829163
3790	3802	11.4411764145
3835	3866	69.701461792
3802	3835	119.6190185547
2110	2119	125.9137954712
2123	2149	73.7573547363
2119	2123	15.4999370575
2149	2158	43.3754386902
2135	2099	52.456993103
2143	2135	18.3019390106
2158	2143	32.7091789246
2099	2020	153.7245635986
887	858	68.8965835571
858	847	6.4589986801
2905	3180	278.3589172363
62	92	101.8107833862
92	107	59.8216056824
2202	2317	131.3802642822
2202	2052	143.605682373
2052	2033	22.1908798218
2052	2036	17.6437549591
1677	1690	14.3616409302
1690	1720	36.5171813965
2231	2054	180.6239776611
1216	1176	56.382484436
1170	1024	204.8267822266
1176	1170	5.9776887894
3171	3192	51.4794654846
3192	3196	39.2891693115
1839	1860	14.9152021408
1860	1952	94.5023269653
2871	2710	183.8362121582
2092	2063	167.3796386719
1070	1125	75.2764511108
1125	1179	74.6749572754
3456	3439	180.4454803467
3326	3260	81.0112609863
3039	2948	73.2985916138
3186	3039	145.622543335
3260	3186	86.2889022827
3626	3646	140.6028442383
3278	3168	139.449432373
3168	3037	135.1825561523
2704	2720	84.8961791992
2606	2607	44.3587226868
2607	2598	48.3519630432
2665	2652	13.6795778275
2652	2632	88.7778167725
2632	2620	46.9016952515
2620	2606	86.6403198242
2720	2691	131.8277282715
2691	2665	130.4165649414
2598	2569	81.7042922974
2472	2459	26.0261974335
2502	2472	51.768825531
2569	2502	71.5423583984
412	458	65.1396408081
3434	3536	156.6024932861
3262	3299	185.2185668945
3299	3321	33.1957054138
2825	2842	103.9151077271
1527	1457	92.0380706787
2452	2508	120.4287948608
3375	3384	43.6733627319
3505	3634	182.97315979
3384	3454	120.4813461304
3454	3505	66.6022949219
3463	3391	121.0859146118
3391	3369	130.0614318848
2944	2947	11.0907611847
2947	2959	114.8630752563
2959	2815	276.7168273926
113	95	226.928604126
1252	1242	39.1430015564
1166	1141	51.5934448242
1242	1166	364.73828125
303	237	195.6509399414
3374	3331	73.5695648193
3331	3304	44.2152328491
1980	1942	89.4729537964
1509	1606	228.8302307129
733	742	112.0517730713
1973	1864	189.3734893799
1864	1815	75.9894256592
1815	1778	96.1596908569
210	209	2.955922842
198	196	14.4805936813
199	198	51.6771965027
201	199	51.1925621033
209	201	107.4082946777
705	719	41.255657196
750	902	285.6125183105
719	737	37.9112319946
737	750	35.3939552307
719	736	26.2453594208
3385	3477	129.4026489258
3413	3415	203.5562896729
3415	3419	104.9138717651
3418	3328	180.0121154785
3367	3419	84.615776062
3418	3448	90.2058486938
3419	3418	24.921962738
2241	2141	93.8564376831
1079	967	271.9729003906
2280	2307	75.8547515869
2314	2280	35.4496574402
2228	2241	65.4296035767
2280	2228	55.8348464966
2241	2376	141.9075164795
110	107	63.2872123718
107	108	84.316947937
108	89	106.7571487427
3486	3562	123.2512969971
1653	1680	118.0531463623
2332	2354	107.1337051392
2354	2377	107.8559188843
1042	1073	79.4479446411
1073	1102	41.4850616455
1102	1127	25.504573822
1127	1169	55.8352508545
1121	1157	139.2877349854
1169	1173	10.3777933121
1157	1169	44.1387405396
134	160	99.0910873413
189	276	171.8890533447
276	310	50.2270050049
160	189	89.4766082764
310	337	40.0534439087
302	279	38.6217346191
162	133	103.1519165039
188	162	86.1105728149
279	188	174.9817047119
112	118	91.4480133057
87	106	65.6156768799
112	120	25.8252639771
106	112	30.0013771057
1687	1642	71.1296920776
1642	1453	189.829864502
1642	1662	33.6548309326
2879	2801	74.8165512085
2801	2904	179.6446380615
1598	1404	182.6169891357
1372	1337	80.3050842285
1404	1372	45.4721717834
1337	1319	17.8542041779
1066	1081	60.7061729431
1150	1183	75.3779602051
1111	1113	8.0424528122
1081	1106	48.2805747986
1106	1111	8.3494586945
1113	1150	70.4491500854
1066	955	152.9439849854
1404	1432	49.5230522156
1111	1086	45.7379188538
1319	1314	4.5373387337
1314	1276	46.1742553711
1217	1183	42.4579544067
1276	1217	67.1944198608
3184	3175	35.2362976074
3175	3169	16.137714386
3169	3154	76.9210281372
3169	3149	24.0567188263
1178	1152	145.2768859863
82	84	38.7307243347
96	93	27.1560192108
87	96	98.8443527222
84	87	70.4408721924
93	95	9.4759731293
95	86	68.3269271851
86	80	51.2145271301
80	94	77.0893859863
806	739	98.4027481079
739	704	63.7315559387
955	932	25.2072868347
804	779	72.0527038574
779	739	162.2546539307
2113	2200	71.9363937378
2215	2271	51.5881271362
2271	2389	108.4394226074
2200	2215	17.4277153015
505	520	87.9998092651
2419	2314	95.3084182739
2231	2122	102.8168945313
2276	2231	54.6836090088
2314	2276	46.4218940735
2331	2332	9.9410057068
2377	2394	76.1223449707
3575	3423	192.1893920898
2257	2224	30.1081123352
2195	2100	91.0465698242
2224	2219	3.6611316204
2219	2195	25.6143283844
3888	3834	121.7750396729
3834	3799	84.808013916
3990	3964	70.8580932617
3964	3888	288.7439880371
2334	2237	184.7928924561
2607	2686	130.0945892334
2686	2717	34.2616004944
2717	2750	40.6386833191
1568	1553	62.7466850281
7	8	91.563369751
8	11	146.8850860596
11	18	128.2052459717
18	17	84.7125549316
21	25	64.3757781982
11	21	117.2811965942
25	23	22.1028156281
21	25	46.5232810974
2106	1962	232.5664215088
80	54	125.6042022705
54	28	121.4421081543
454	451	14.011806488
415	414	47.1533889771
451	415	69.8268203735
162	141	207.9721374512
1331	1467	163.0455627441
2618	2614	52.7244338989
2088	2135	36.5292434692
2203	2254	53.4178504944
2135	2203	57.0147171021
1841	1845	80.1030960083
1845	1885	67.1214599609
375	391	40.9265670776
391	415	66.0233535767
2649	2741	108.2315673828
457	459	190.7017211914
2176	2116	60.377746582
956	924	168.501739502
924	852	99.160697937
650	640	18.192489624
2938	2900	75.2301483154
2859	2863	20.2778244019
2863	2629	338.8218688965
2900	2859	88.1986999512
2859	2833	27.1993789673
2833	2808	29.9582366943
2808	2669	143.3284301758
2547	2669	108.7886734009
2669	2561	175.4042358398
2808	2817	12.9410524368
2833	2844	12.8374567032
2976	3020	111.1330795288
3020	3025	24.0743522644
3020	3055	29.9563102722
2897	2911	10.8696060181
2942	2930	21.5236911774
2930	2962	24.1184482574
2930	2897	33.2637329102
2897	2855	32.3076629639
2876	2882	8.3643217087
2878	2876	54.858795166
2976	2993	33.659942627
2855	2976	229.5255279541
2876	2855	24.8971424103
3088	3048	39.3063583374
3048	3034	37.248134613
3034	3054	46.3248023987
3034	3004	55.8170661926
1505	1417	81.5894470215
2524	2481	77.1643981934
1192	1107	113.5203475952
1107	1101	46.746471405
3530	3524	16.1878089905
3524	3462	149.7926330566
3175	3264	135.9723205566
672	729	79.6775436401
738	764	27.5999164581
771	776	20.5450057983
764	771	20.1602344513
729	738	8.0638599396
771	812	70.0985717773
3170	3107	58.100982666
3107	3027	76.9823455811
3027	2898	99.9103393555
3249	3147	111.5631332397
2814	2692	106.6710281372
2656	2573	57.2888946533
2692	2656	30.4691104889
2938	2814	101.9012527466
3147	2938	179.492477417
1530	1633	100.980255127
1717	1730	13.914899826
1633	1717	92.3855133057
1889	1932	34.537612915
1759	1804	53.2167701721
1804	1889	71.6758041382
1730	1759	38.0409545898
1026	1029	6.173886776
